date,subject,race,gender,age,lap,hap,han,lan,la,p,n,ha,desire_type,desire_strength,desire_conflict_personal_goals,attempt_resist,desire_enacted,others_present,steps,swls1,swls2,swls3,swls4,swls5
5/11/14 21:57,53SUBVAL,White,F,27,3,2,1,1,1,3,1,1,1,4,0,0,1,1,1728,2,2,2,2,2
6/5/14 13:16,61SUBVAL,Hispanic,F,23,3,3,1,2,2,2,1,2,3,4,3,1,1,0,1201,6,6,6,6,7
6/5/14 14:46,61SUBVAL,Hispanic,F,23,2,1,1,1,3,1,1,1,3,5,2,0,1,1,1445,6,6,6,6,7
6/5/14 22:30,61SUBVAL,Hispanic,F,23,3,4,1,1,2,4,1,2,6,6,1,0,1,1,4234,6,6,6,6,7
6/6/14 11:39,61SUBVAL,Hispanic,F,23,4,2,1,1,1,4,1,1,13,,,,,,5766,6,6,6,6,7
6/6/14 16:49,61SUBVAL,Hispanic,F,23,3,1,1,1,2,2,1,1,1,5,0,1,1,0,6492,6,6,6,6,7
6/6/14 22:20,61SUBVAL,Hispanic,F,23,4,4,1,1,1,4,1,1,1,3,3,0,1,0,7783,6,6,6,6,7
6/7/14 15:00,61SUBVAL,Hispanic,F,23,2,3,1,1,1,5,1,3,6,7,0,0,1,1,8362,6,6,6,6,7
6/7/14 15:06,61SUBVAL,Hispanic,F,23,2,1,1,1,2,3,1,1,6,7,2,1,1,1,8662,6,6,6,6,7
6/7/14 22:32,61SUBVAL,Hispanic,F,23,2,4,1,1,1,4,1,2,13,,,,,,14519,6,6,6,6,7
6/8/14 10:47,61SUBVAL,Hispanic,F,23,4,2,1,4,3,2,1,1,13,,,,,,14679,6,6,6,6,7
6/8/14 17:05,61SUBVAL,Hispanic,F,23,1,1,2,2,4,1,3,1,13,,,,,,15230,6,6,6,6,7
6/8/14 17:56,61SUBVAL,Hispanic,F,23,3,2,1,2,2,2,1,1,13,,,,,,15471,6,6,6,6,7
6/9/14 11:28,61SUBVAL,Hispanic,F,23,3,1,1,1,4,2,1,1,3,5,2,0,1,1,17128,6,6,6,6,7
6/9/14 16:04,61SUBVAL,Hispanic,F,23,3,1,1,1,3,2,1,2,6,2,4,1,0,0,18458,6,6,6,6,7
6/9/14 22:13,61SUBVAL,Hispanic,F,23,3,2,1,2,2,3,1,1,10,4,1,0,1,0,25604,6,6,6,6,7
6/10/14 10:07,61SUBVAL,Hispanic,F,23,2,2,1,2,2,1,1,1,1,4,2,0,0,1,27795,6,6,6,6,7
6/10/14 16:35,61SUBVAL,Hispanic,F,23,3,1,1,2,2,1,1,1,3,5,1,0,1,0,30288,6,6,6,6,7
6/10/14 20:25,61SUBVAL,Hispanic,F,23,2,2,1,1,1,4,1,1,6,2,2,1,1,1,32437,6,6,6,6,7
6/11/14 12:14,61SUBVAL,Hispanic,F,23,3,1,1,2,2,1,1,1,1,3,2,1,1,0,36562,6,6,6,6,7
6/11/14 15:53,61SUBVAL,Hispanic,F,23,3,1,1,1,2,2,1,1,1,5,0,0,1,0,38467,6,6,6,6,7
6/12/14 12:22,61SUBVAL,Hispanic,F,23,3,1,1,1,2,3,1,1,1,4,1,0,1,0,45281,6,6,6,6,7
6/12/14 15:24,61SUBVAL,Hispanic,F,23,2,1,1,1,2,2,1,1,1,2,2,0,1,0,46261,6,6,6,6,7
6/12/14 23:04,61SUBVAL,Hispanic,F,23,4,1,1,2,2,4,1,1,1,2,0,0,1,1,49405,6,6,6,6,7
6/13/14 13:07,61SUBVAL,Hispanic,F,23,2,2,1,1,1,4,1,1,1,6,3,0,1,0,53640,6,6,6,6,7
6/13/14 17:11,61SUBVAL,Hispanic,F,23,2,1,1,2,2,2,1,1,1,6,1,0,1,1,57297,6,6,6,6,7
6/14/14 0:57,61SUBVAL,Hispanic,F,23,3,2,1,4,1,5,1,3,6,7,2,1,1,1,59564,6,6,6,6,7
6/14/14 11:58,61SUBVAL,Hispanic,F,23,2,2,1,1,1,4,1,1,6,7,1,1,1,1,59573,6,6,6,6,7
6/14/14 17:23,61SUBVAL,Hispanic,F,23,3,2,1,1,1,4,1,2,3,4,0,0,1,0,63179,6,6,6,6,7
6/14/14 19:30,61SUBVAL,Hispanic,F,23,1,1,1,1,1,3,1,1,10,6,2,0,1,1,66190,6,6,6,6,7
6/10/14 20:26,62SUBVAL,White,F,32,2,2,1,1,1,4,1,1,6,2,2,1,1,1,32437,3,3,4,4,3
6/18/14 13:08,66SUBVAL,White,F,26,2,1,3,4,3,1,1,2,9,2,1,1,0,0,50,3,5,4,3,4
6/18/14 19:04,66SUBVAL,White,F,26,1,1,1,4,3,2,1,1,4,2,0,1,0,0,719,3,5,4,3,4
6/18/14 20:28,66SUBVAL,White,F,26,2,1,1,3,1,1,1,1,1,4,0,0,1,1,817,3,5,4,3,4
6/19/14 12:52,66SUBVAL,White,F,26,2,1,1,1,2,2,1,1,1,6,0,0,1,0,922,3,5,4,3,4
6/19/14 19:33,66SUBVAL,White,F,26,3,4,1,1,1,4,1,2,5,4,0,1,0,0,1475,3,5,4,3,4
6/19/14 22:20,66SUBVAL,White,F,26,2,3,1,1,2,3,1,1,1,6,1,1,1,1,1987,3,5,4,3,4
6/20/14 11:24,66SUBVAL,White,F,26,2,2,1,2,3,3,1,1,1,5,0,0,1,1,2441,3,5,4,3,4
6/20/14 14:33,66SUBVAL,White,F,26,2,3,1,2,1,3,1,1,1,3,1,1,0,1,2722,3,5,4,3,4
6/20/14 18:15,66SUBVAL,White,F,26,2,3,1,1,2,4,1,1,1,4,1,1,1,1,4426,3,5,4,3,4
6/21/14 13:19,66SUBVAL,White,F,26,2,2,1,4,2,2,1,1,1,4,0,0,1,1,5738,3,5,4,3,4
6/21/14 15:55,66SUBVAL,White,F,26,2,3,1,4,3,2,1,1,9,5,0,1,0,0,6433,3,5,4,3,4
6/21/14 18:36,66SUBVAL,White,F,26,3,3,1,4,3,3,2,1,1,3,0,1,1,0,6545,3,5,4,3,4
6/28/14 9:55,66SUBVAL,White,F,26,3,3,1,1,2,2,1,1,3,3,0,1,1,1,,3,5,4,3,4
6/28/14 15:07,66SUBVAL,White,F,26,3,4,1,1,1,4,1,2,1,4,2,1,0,1,,3,5,4,3,4
6/28/14 20:23,66SUBVAL,White,F,26,2,3,1,1,2,3,1,2,5,5,3,1,1,1,,3,5,4,3,4
6/24/14 11:42,67SUBVAL,White,M,28,2,3,1,2,3,3,1,3,6,3,0,1,0,0,1522,6,6,6,7,6
6/24/14 15:15,67SUBVAL,White,M,28,4,2,1,1,3,3,1,1,11,4,0,0,1,1,1607,6,6,6,7,6
6/25/14 0:17,67SUBVAL,White,M,28,4,2,1,4,4,3,1,1,7,5,0,0,1,1,4095,6,6,6,7,6
6/25/14 10:58,67SUBVAL,White,M,28,3,4,1,1,1,4,1,1,1,3,0,0,1,0,4757,6,6,6,7,6
6/25/14 16:35,67SUBVAL,White,M,28,3,2,1,1,4,4,1,1,1,5,1,0,1,0,4776,6,6,6,7,6
6/25/14 21:52,67SUBVAL,White,M,28,4,3,1,2,4,5,1,1,11,2,0,0,1,1,7902,6,6,6,7,6
6/26/14 11:42,67SUBVAL,White,M,28,1,1,2,1,1,1,1,1,7,7,4,0,1,0,,6,6,6,7,6
6/26/14 14:36,67SUBVAL,White,M,28,3,3,3,2,3,3,1,1,11,3,0,0,1,1,,6,6,6,7,6
6/26/14 21:12,67SUBVAL,White,M,28,4,3,1,3,2,4,1,2,6,3,0,1,0,0,12083,6,6,6,7,6
6/27/14 15:24,67SUBVAL,White,M,28,3,3,1,1,2,4,1,1,1,3,0,0,1,1,15666,6,6,6,7,6
6/27/14 15:42,67SUBVAL,White,M,28,3,3,1,1,2,3,1,1,13,,,,,,15681,6,6,6,7,6
6/28/14 10:36,67SUBVAL,White,M,28,4,4,1,1,3,4,1,1,1,4,0,0,1,1,19338,6,6,6,7,6
6/28/14 14:22,67SUBVAL,White,M,28,4,4,1,1,3,4,1,3,6,3,0,0,0,0,20119,6,6,6,7,6
6/28/14 22:23,67SUBVAL,White,M,28,3,3,2,2,3,3,2,1,9,3,0,1,1,1,23910,6,6,6,7,6
6/29/14 11:19,67SUBVAL,White,M,28,4,2,1,2,3,3,1,1,10,3,0,0,1,1,24650,6,6,6,7,6
6/29/14 14:59,67SUBVAL,White,M,28,3,3,1,1,2,4,1,1,1,4,0,0,1,0,25331,6,6,6,7,6
6/29/14 19:51,67SUBVAL,White,M,28,2,3,2,3,3,3,1,1,1,2,0,0,1,0,25346,6,6,6,7,6
6/30/14 12:10,67SUBVAL,White,M,28,2,2,3,1,2,2,3,1,1,4,0,0,1,1,27086,6,6,6,7,6
6/30/14 15:51,67SUBVAL,White,M,28,1,1,2,1,2,2,1,1,1,4,2,1,1,1,29378,6,6,6,7,6
6/30/14 20:45,67SUBVAL,White,M,28,3,4,2,2,2,3,1,3,1,3,0,0,1,1,29587,6,6,6,7,6
7/1/14 11:09,67SUBVAL,White,M,28,2,3,2,2,2,2,1,1,7,2,4,1,0,0,31039,6,6,6,7,6
7/1/14 14:32,67SUBVAL,White,M,28,3,3,2,1,2,3,1,1,1,3,0,0,1,1,31312,6,6,6,7,6
7/1/14 18:19,67SUBVAL,White,M,28,3,2,1,2,3,2,1,1,7,3,2,1,0,0,34513,6,6,6,7,6
7/2/14 9:58,67SUBVAL,White,M,28,2,4,2,1,2,3,1,1,,,,,,,35146,6,6,6,7,6
7/2/14 14:24,67SUBVAL,White,M,28,3,3,2,1,3,3,1,1,1,4,0,0,1,1,37326,6,6,6,7,6
7/2/14 19:55,67SUBVAL,White,M,28,3,3,1,1,2,3,1,1,1,3,0,0,1,1,40690,6,6,6,7,6
7/3/14 11:39,67SUBVAL,White,M,28,3,3,1,1,2,3,1,1,,,,,,,47382,6,6,6,7,6
7/3/14 16:11,67SUBVAL,White,M,28,2,3,1,2,2,3,1,1,13,,,,,,48544,6,6,6,7,6
7/3/14 19:59,67SUBVAL,White,M,28,4,3,1,1,2,4,1,3,1,2,0,0,1,1,49205,6,6,6,7,6
7/4/14 13:01,67SUBVAL,White,M,28,2,3,1,1,4,4,1,1,8,3,0,0,0,0,,6,6,6,7,6
7/4/14 20:59,67SUBVAL,White,M,28,3,3,1,1,2,4,1,1,2,2,0,0,1,1,51477,6,6,6,7,6
7/5/14 12:58,67SUBVAL,White,M,28,4,3,1,1,2,3,1,1,9,3,2,1,0,0,55297,6,6,6,7,6
7/5/14 20:58,67SUBVAL,White,M,28,2,2,2,2,3,2,1,1,,,,,,,57596,6,6,6,7,6
7/6/14 13:00,67SUBVAL,White,M,28,3,3,1,1,2,3,1,2,6,4,2,1,0,0,59029,6,6,6,7,6
7/6/14 21:48,67SUBVAL,White,M,28,3,2,1,3,2,3,1,1,9,3,2,1,0,0,62663,6,6,6,7,6
7/7/14 13:45,67SUBVAL,White,M,28,3,3,1,1,3,3,1,1,1,4,0,0,1,1,65311,6,6,6,7,6
7/8/14 13:12,67SUBVAL,White,M,28,3,3,1,3,4,4,1,1,1,3,0,0,1,1,70178,6,6,6,7,6
7/8/14 21:01,67SUBVAL,White,M,28,3,3,1,2,3,3,1,2,1,2,0,0,1,1,74192,6,6,6,7,6
7/9/14 12:58,67SUBVAL,White,M,28,2,3,1,1,1,3,1,1,1,4,0,0,1,1,77077,6,6,6,7,6
7/9/14 21:03,67SUBVAL,White,M,28,2,2,2,2,2,4,1,1,1,3,0,0,1,1,79029,6,6,6,7,6
7/10/14 21:04,67SUBVAL,White,M,28,4,4,1,2,1,3,1,1,1,3,0,0,1,1,84770,6,6,6,7,6
7/25/14 13:33,71SUBVAL,White,F,55,3,3,1,3,3,4,1,3,1,3,0,0,1,1,2822,5,5,6,6,5
7/25/14 15:33,71SUBVAL,White,F,55,3,3,1,2,2,4,1,3,10,3,3,1,0,0,2892,5,5,6,6,5
7/25/14 19:35,71SUBVAL,White,F,55,4,3,1,2,5,4,1,2,1,4,0,0,1,0,7736,5,5,6,6,5
7/26/14 12:25,71SUBVAL,White,F,55,2,4,2,1,2,4,1,3,1,4,1,0,1,0,14954,5,5,6,6,5
7/26/14 13:57,71SUBVAL,White,F,55,3,2,1,3,3,4,1,1,9,4,1,0,1,1,15038,5,5,6,6,5
7/26/14 19:28,71SUBVAL,White,F,55,4,3,1,2,4,4,1,1,8,4,0,0,1,0,19174,5,5,6,6,5
7/27/14 12:13,71SUBVAL,White,F,55,4,2,1,2,4,4,1,2,1,5,0,0,1,1,21116,5,5,6,6,5
7/27/14 16:52,71SUBVAL,White,F,55,4,3,1,2,4,4,1,1,1,6,2,1,1,1,23051,5,5,6,6,5
7/27/14 19:26,71SUBVAL,White,F,55,4,2,1,2,4,3,1,2,1,3,0,0,1,1,23547,5,5,6,6,5
7/28/14 10:48,71SUBVAL,White,F,55,2,4,1,1,1,3,1,2,11,5,0,0,1,1,24371,5,5,6,6,5
7/28/14 15:46,71SUBVAL,White,F,55,2,4,1,1,2,2,1,2,11,6,0,0,1,1,25394,5,5,6,6,5
7/28/14 20:47,71SUBVAL,White,F,55,4,2,1,3,2,3,1,1,1,3,1,1,0,0,31237,5,5,6,6,5
7/29/14 13:16,71SUBVAL,White,F,55,3,4,1,1,2,4,1,2,1,5,0,0,0,1,33878,5,5,6,6,5
7/29/14 21:01,71SUBVAL,White,F,55,2,3,1,3,2,4,2,1,10,3,0,1,0,0,35479,5,5,6,6,5
7/30/14 14:50,71SUBVAL,White,F,55,1,3,1,1,1,3,1,3,11,6,0,0,1,1,36957,5,5,6,6,5
7/30/14 16:33,71SUBVAL,White,F,55,1,3,1,1,1,3,1,1,11,4,0,0,1,1,37017,5,5,6,6,5
7/30/14 21:50,71SUBVAL,White,F,55,4,4,1,4,4,3,2,2,1,5,1,0,1,1,37841,5,5,6,6,5
7/31/14 12:38,71SUBVAL,White,F,55,2,4,2,2,1,3,1,3,1,3,1,0,1,1,38074,5,5,6,6,5
7/31/14 19:13,71SUBVAL,White,F,55,4,4,1,3,4,4,1,2,10,5,0,0,1,0,42327,5,5,6,6,5
8/1/14 22:31,71SUBVAL,White,F,55,4,2,1,4,4,3,1,1,1,5,0,0,1,0,44029,5,5,6,6,5
8/2/14 9:40,71SUBVAL,White,F,55,2,4,1,1,3,4,1,1,1,4,0,0,1,1,44943,5,5,6,6,5
8/2/14 18:04,71SUBVAL,White,F,55,4,4,1,2,4,4,1,2,1,4,0,0,1,0,45695,5,5,6,6,5
8/2/14 19:09,71SUBVAL,White,F,55,4,3,1,2,4,4,1,4,10,4,0,0,1,0,50414,5,5,6,6,5
8/3/14 10:30,71SUBVAL,White,F,55,4,2,1,3,4,3,2,3,1,5,1,1,1,1,50989,5,5,6,6,5
8/3/14 17:41,71SUBVAL,White,F,55,4,3,1,3,4,4,1,2,7,5,2,1,1,1,51001,5,5,6,6,5
8/3/14 19:57,71SUBVAL,White,F,55,4,3,1,2,4,5,1,2,1,5,0,0,1,1,51714,5,5,6,6,5
10/17/14 9:29,73SUBVAL,White,M,30,3,2,2,3,2,3,1,1,4,3,0,0,1,0,520,5,5,5,5,3
##############,73SUBVAL,White,M,30,2,3,2,2,1,3,1,2,4,3,1,0,1,1,5146,5,5,5,5,3
##############,73SUBVAL,White,M,30,4,3,1,2,3,3,1,2,1,3,3,1,0,1,6970,5,5,5,5,3
##############,73SUBVAL,White,M,30,2,1,3,3,1,2,3,1,13,,,,,,23690,5,5,5,5,3
##############,73SUBVAL,White,M,30,3,2,2,2,2,3,2,1,13,,,,,,23800,5,5,5,5,3
##############,73SUBVAL,White,M,30,3,2,2,2,2,2,3,2,1,4,2,0,1,0,26190,5,5,5,5,3
##############,73SUBVAL,White,M,30,2,3,2,2,3,2,2,1,13,,,,,,34051,5,5,5,5,3
##############,73SUBVAL,White,M,30,3,2,3,2,3,3,2,2,2,2,1,0,1,1,36371,5,5,5,5,3
##############,73SUBVAL,White,M,30,2,2,1,3,3,2,1,1,2,3,1,0,1,0,40362,5,5,5,5,3
##############,73SUBVAL,White,M,30,4,2,1,4,4,3,2,1,3,2,1,0,1,0,41762,5,5,5,5,3
##############,73SUBVAL,White,M,30,4,3,1,3,2,3,3,2,2,3,2,0,1,0,48062,5,5,5,5,3
##############,73SUBVAL,White,M,30,4,3,1,2,3,3,1,2,1,4,2,1,1,1,53294,5,5,5,5,3
##############,73SUBVAL,White,M,30,4,2,1,3,3,3,2,1,6,3,2,0,1,0,54330,5,5,5,5,3
##############,73SUBVAL,White,M,30,3,2,1,2,2,3,1,2,4,3,2,0,1,1,57355,5,5,5,5,3
##############,73SUBVAL,White,M,30,4,2,1,4,4,3,1,1,6,3,0,0,1,1,61708,5,5,5,5,3
##############,73SUBVAL,White,M,30,4,2,1,2,4,3,1,1,2,3,2,1,0,1,62923,5,5,5,5,3
##############,73SUBVAL,White,M,30,3,3,2,2,2,3,1,2,1,4,2,0,1,1,65038,5,5,5,5,3
##############,73SUBVAL,White,M,30,3,2,1,2,3,3,1,2,2,3,1,0,1,0,69059,5,5,5,5,3
##############,73SUBVAL,White,M,30,1,2,3,2,2,2,2,1,1,3,2,1,0,1,72191,5,5,5,5,3
##############,73SUBVAL,White,M,30,3,2,1,1,2,2,1,1,13,,,,,,70223,5,5,5,5,3
##############,73SUBVAL,White,M,30,3,2,1,3,3,3,1,1,13,,,,,,75217,5,5,5,5,3
##############,73SUBVAL,White,M,30,3,2,1,2,3,2,1,1,1,4,2,1,1,1,76730,5,5,5,5,3
##############,73SUBVAL,White,M,30,2,2,2,2,2,2,2,1,13,,,,,,78626,5,5,5,5,3
9/16/14 8:10,75SUBVAL,White,F,26,4,1,1,2,2,3,1,1,7,3,0,0,0,1,997,6,6,6,6,5
9/16/14 12:33,75SUBVAL,White,F,26,3,1,1,1,2,2,1,1,1,3,1,0,1,0,3713,6,6,6,6,5
9/16/14 16:55,75SUBVAL,White,F,26,3,3,1,1,2,3,1,1,3,4,1,1,0,0,9352,6,6,6,6,5
9/17/14 8:22,75SUBVAL,White,F,26,1,1,1,3,1,2,1,3,13,,,,,,12304,6,6,6,6,5
9/17/14 13:09,75SUBVAL,White,F,26,3,1,1,1,1,1,1,2,8,5,3,1,0,0,15553,6,6,6,6,5
9/17/14 18:05,75SUBVAL,White,F,26,3,1,1,2,3,2,1,1,1,6,4,1,1,1,17895,6,6,6,6,5
9/18/14 9:42,75SUBVAL,White,F,26,2,2,1,2,1,3,1,1,13,,,,,,19941,6,6,6,6,5
9/18/14 14:19,75SUBVAL,White,F,26,2,1,2,1,1,1,1,1,13,,,,,,21537,6,6,6,6,5
9/18/14 21:31,75SUBVAL,White,F,26,3,1,1,1,4,1,1,1,7,5,0,1,0,0,26566,6,6,6,6,5
9/19/14 7:49,75SUBVAL,White,F,26,3,2,3,2,2,3,1,1,13,,,,,,26713,6,6,6,6,5
9/19/14 11:01,75SUBVAL,White,F,26,1,2,4,1,1,3,1,1,12,7,4,1,1,0,28177,6,6,6,6,5
9/19/14 15:35,75SUBVAL,White,F,26,3,3,1,2,3,3,1,1,6,4,0,0,1,1,29290,6,6,6,6,5
9/20/14 8:29,75SUBVAL,White,F,26,4,1,1,3,4,2,1,1,13,,,,,,30727,6,6,6,6,5
9/20/14 14:48,75SUBVAL,White,F,26,3,4,1,1,1,4,1,1,2,7,0,0,1,1,33124,6,6,6,6,5
9/20/14 22:29,75SUBVAL,White,F,26,3,1,1,5,1,1,1,1,13,,,,,,31465,6,6,6,6,5
9/21/14 10:32,75SUBVAL,White,F,26,2,3,1,1,1,3,1,2,13,,,,,,32148,6,6,6,6,5
9/21/14 19:48,75SUBVAL,White,F,26,3,1,1,2,4,3,1,1,13,,,,,,33912,6,6,6,6,5
9/21/14 22:04,75SUBVAL,White,F,26,3,1,1,4,3,1,1,1,7,5,0,1,1,1,33127,6,6,6,6,5
9/22/14 12:26,75SUBVAL,White,F,26,1,1,2,1,1,1,1,1,13,,,,,,38504,6,6,6,6,5
9/22/14 21:54,75SUBVAL,White,F,26,3,2,1,4,3,2,1,1,13,,,,,,42800,6,6,6,6,5
9/23/14 9:15,75SUBVAL,White,F,26,2,2,1,2,1,2,1,1,13,,,,,,44461,6,6,6,6,5
9/23/14 12:18,75SUBVAL,White,F,26,2,1,1,2,2,2,1,1,1,5,2,0,1,0,47251,6,6,6,6,5
9/23/14 19:37,75SUBVAL,White,F,26,2,2,1,2,3,3,1,1,13,,,,,,49805,6,6,6,6,5
9/24/14 11:43,75SUBVAL,White,F,26,1,1,3,1,1,1,1,1,13,,,,,,53412,6,6,6,6,5
9/24/14 15:12,75SUBVAL,White,F,26,1,1,2,1,1,1,1,1,1,5,4,1,0,0,56620,6,6,6,6,5
9/24/14 22:50,75SUBVAL,White,F,26,3,1,1,4,4,1,1,1,13,,,,,,57123,6,6,6,6,5
9/25/14 8:57,75SUBVAL,White,F,26,3,3,1,2,2,4,1,1,13,,,,,,58231,6,6,6,6,5
9/25/14 12:19,75SUBVAL,White,F,26,2,1,1,1,1,2,1,1,13,,,,,,59991,6,6,6,6,5
9/25/14 18:12,75SUBVAL,White,F,26,1,1,2,1,1,2,1,1,13,,,,,,60003,6,6,6,6,5
9/3/14 10:25,81SUBVAL,White,F,67,4,3,1,1,3,4,1,1,4,3,0,0,1,0,243,5,6,6,5,4
9/3/14 16:10,81SUBVAL,White,F,67,4,1,1,2,2,4,1,1,9,2,0,0,1,0,1325,5,6,6,5,4
9/3/14 20:55,81SUBVAL,White,F,67,4,1,1,2,3,3,1,1,13,,,,,,1623,5,6,6,5,4
9/4/14 11:56,81SUBVAL,White,F,67,3,3,1,1,3,4,1,1,8,5,0,0,1,1,2796,5,6,6,5,4
9/4/14 13:55,81SUBVAL,White,F,67,3,2,1,1,2,4,1,1,1,5,0,0,1,1,3406,5,6,6,5,4
9/4/14 19:37,81SUBVAL,White,F,67,3,4,1,1,2,4,1,1,1,4,0,0,1,1,4763,5,6,6,5,4
9/5/14 10:09,81SUBVAL,White,F,67,3,2,1,1,1,3,1,1,11,5,0,0,1,1,5981,5,6,6,5,4
9/5/14 18:33,81SUBVAL,White,F,67,4,2,1,1,2,3,1,1,11,5,0,0,1,1,12860,5,6,6,5,4
9/6/14 10:00,81SUBVAL,White,F,67,,2,1,1,3,3,1,1,13,,,,,,13084,5,6,6,5,4
9/6/14 16:25,81SUBVAL,White,F,67,3,4,1,1,1,4,1,1,1,5,1,0,1,1,13897,5,6,6,5,4
9/6/14 19:58,81SUBVAL,White,F,67,4,1,1,2,2,3,1,1,9,5,0,0,1,0,15638,5,6,6,5,4
9/7/14 11:44,81SUBVAL,White,F,67,3,3,1,1,2,3,1,1,8,5,0,0,1,1,16324,5,6,6,5,4
9/7/14 16:05,81SUBVAL,White,F,67,4,1,1,4,4,3,1,1,7,5,1,1,0,0,16953,5,6,6,5,4
9/7/14 20:53,81SUBVAL,White,F,67,4,2,1,2,2,3,1,1,9,5,0,0,1,0,16959,5,6,6,5,4
9/8/14 12:05,81SUBVAL,White,F,67,3,2,1,1,2,4,1,1,1,5,0,0,1,1,19473,5,6,6,5,4
9/8/14 15:07,81SUBVAL,White,F,67,3,3,1,1,3,4,1,2,13,,,,,,20471,5,6,6,5,4
9/8/14 18:55,81SUBVAL,White,F,67,4,3,1,1,2,3,1,1,8,5,0,0,1,1,21297,5,6,6,5,4
9/9/14 12:32,81SUBVAL,White,F,67,3,2,2,1,3,3,1,1,1,3,0,0,1,0,21309,5,6,6,5,4
9/9/14 16:34,81SUBVAL,White,F,67,3,2,1,1,3,3,1,1,5,4,1,0,1,0,23137,5,6,6,5,4
9/9/14 22:47,81SUBVAL,White,F,67,4,2,1,1,3,3,1,1,13,,,,,,24110,5,6,6,5,4
9/10/14 11:37,81SUBVAL,White,F,67,4,3,1,1,1,4,1,1,5,5,0,0,1,1,25554,5,6,6,5,4
9/10/14 17:02,81SUBVAL,White,F,67,2,4,1,1,1,4,1,3,11,4,0,0,1,1,27130,5,6,6,5,4
9/10/14 18:01,81SUBVAL,White,F,67,3,2,1,1,1,3,1,1,1,4,0,0,1,0,28899,5,6,6,5,4
9/11/14 14:02,81SUBVAL,White,F,67,3,2,1,1,1,4,1,1,1,4,1,0,1,1,32518,5,6,6,5,4
9/11/14 14:28,81SUBVAL,White,F,67,3,3,1,1,2,3,1,1,13,,,,,,32597,5,6,6,5,4
9/11/14 20:57,81SUBVAL,White,F,67,2,3,1,1,1,3,1,1,3,5,0,0,1,1,33852,5,6,6,5,4
9/12/14 11:10,81SUBVAL,White,F,67,2,4,1,1,1,4,1,2,11,5,0,0,1,1,36075,5,6,6,5,4
9/12/14 21:21,81SUBVAL,White,F,67,2,1,1,,3,2,1,1,8,5,0,0,1,1,43428,5,6,6,5,4
9/13/14 9:21,81SUBVAL,White,F,67,3,4,1,1,2,4,1,1,1,4,0,0,,,4763,5,6,6,5,4
9/13/14 13:21,81SUBVAL,White,F,67,4,2,1,1,1,4,1,1,11,5,0,0,,,,5,6,6,5,4
9/3/14 10:32,82SUBVAL,White,M,34,3,3,1,1,1,3,1,1,13,,,,,,2204,5,6,6,6,6
9/3/14 15:34,82SUBVAL,White,M,34,3,4,1,1,1,4,1,3,1,5,0,0,1,0,6541,5,6,6,6,6
9/3/14 20:29,82SUBVAL,White,M,34,2,3,1,1,2,4,1,1,1,4,0,0,1,1,11171,5,6,6,6,6
9/4/14 12:05,82SUBVAL,White,M,34,2,3,1,1,1,4,1,3,1,4,0,0,1,1,19287,5,6,6,6,6
9/4/14 14:56,82SUBVAL,White,M,34,3,3,1,1,1,3,1,2,13,,,,,,21907,5,6,6,6,6
9/4/14 20:25,82SUBVAL,White,M,34,2,3,1,1,1,3,1,3,13,,,,,,27643,5,6,6,6,6
9/5/14 12:00,82SUBVAL,White,M,34,3,3,1,1,1,4,1,2,13,,,,,,33352,5,6,6,6,6
9/5/14 13:13,82SUBVAL,White,M,34,3,3,1,1,1,3,1,2,1,5,0,1,1,1,33836,5,6,6,6,6
9/5/14 17:02,82SUBVAL,White,M,34,3,3,1,1,1,4,1,3,13,,,,,,35922,5,6,6,6,6
9/6/14 11:11,82SUBVAL,White,M,34,3,3,1,1,1,4,1,2,13,,,,,,41648,5,6,6,6,6
9/6/14 16:14,82SUBVAL,White,M,34,1,3,1,1,1,3,1,3,13,,,,,,43231,5,6,6,6,6
9/6/14 18:07,82SUBVAL,White,M,34,1,3,1,1,1,4,1,1,11,5,0,0,1,1,45206,5,6,6,6,6
9/7/14 10:22,82SUBVAL,White,M,34,3,4,1,1,1,4,1,3,13,,,,,,46779,5,6,6,6,6
9/7/14 14:35,82SUBVAL,White,M,34,3,4,1,1,1,5,1,3,1,5,0,0,1,1,48608,5,6,6,6,6
9/7/14 18:19,82SUBVAL,White,M,34,1,4,1,1,1,4,1,4,2,2,0,0,1,1,53399,5,6,6,6,6
9/8/14 9:16,82SUBVAL,White,M,34,4,4,1,1,1,4,1,3,13,,,,,,56498,5,6,6,6,6
9/8/14 14:43,82SUBVAL,White,M,34,4,3,1,1,1,4,1,3,1,5,0,0,1,1,60385,5,6,6,6,6
9/8/14 17:29,82SUBVAL,White,M,34,4,3,1,1,1,4,1,3,13,,,,,,61710,5,6,6,6,6
9/11/14 12:08,82SUBVAL,White,M,34,4,3,1,1,1,3,1,3,1,4,0,0,1,1,,5,6,6,6,6
9/11/14 15:36,82SUBVAL,White,M,34,4,3,1,1,1,4,1,3,9,4,0,0,1,0,,5,6,6,6,6
9/11/14 20:34,82SUBVAL,White,M,34,4,3,,2,1,3,1,2,1,5,0,0,1,1,,5,6,6,6,6
9/12/14 13:52,82SUBVAL,White,M,34,4,3,1,1,2,4,1,3,10,4,0,0,1,1,,5,6,6,6,6
9/12/14 14:52,82SUBVAL,White,M,34,4,3,1,1,2,4,1,3,9,4,0,0,1,1,,5,6,6,6,6
